file;file;fichier;ficheiro
setup;setup;configuration;configuração
language;language;langue;idioma
tool_setup;tool setup;configuration outil;configuração ferramenta
holder_setup;holder setup;configuration porte-outil;configuração porta-ferramenta
open;open;ouvrir;abrir
save;save;enregistrer;gravar
cancel;cancel;annuler;cancelar
close;close;fermer;fechar
edit;edit;éditer;editar
delete;delete;supprimer;apagar
duplicate;duplicate;dupliquer;duplicar
cut;cut;couper;cortar
copy;copy;copier;copiar
paste;paste;coller;colar
selectAll;select all;sélectionner tout;selecionar tudo
unselectAll;unselect all;déselectionner tout;deselecionar tudo
invertSelection;invert selection;inverser la sélection;inverter seleção
find;find;rechercher;procurar
findNext;find next;rechercher suivant;procurar seguinte
findPrevious;find previous;rechercher précédent;procurar anterior
replace;replace;remplacer;substituir
replaceNext;replace next;remplacer suivant;substituir seguinte
replacePrevious;replace previous;remplacer précédent;substituir anterior
replaceFind;replace find;rechercher et remplacer;procurar e substituir
undo;undo;annuler;desfazer
redo;redo;refaire;refazer
exit;exit;quitter;sair
create;create;créer;criar
createTool;create tool;créer outil;criar ferramenta
createToolWithHolder;into to holder;dans le porte-outil;no suporte
importXml;import Xml file;importer fichier Xml;importar ficheiro Xml
importSTEP;import STEP file;importer fichier STEP;importar ficheiro STEP
exportXml;export to Xml;exporter vers Xml;exportar Xml
importJson;import from Json;importer depuis Json;importar Json
exportJson;export to Json;exporter vers Json;exportar Json
importCsv;import from Csv;importer depuis Csv;importar Csv
exportCsv;export to Csv;exporter vers Csv;exportar Csv
importXls;import from Xls;importer depuis Xls;importar Xls
exportXls;export to Xls;exporter vers Xls;exportar Xls
pasteISO;Paste tool ISO13999;Coller outil ISO13999;Colar ferramenta ISO13999
tools;tools;outils;ferramentas
tool;tool;outil;ferramenta
help;help;aide;ajuda
about;about;à propos;acerca
aboutText;This application is a generic tool to manage data. It is based on the following technologies:;Cette application est un outil générique de gestion de données.;Esta aplicação é uma ferramenta genérica de gestão de dados.
name;name;nom;nome
value;value;valeur;valor
type;type;type;tipo
description;description;description;descrição
D1;cut diameter;diamètre de coupe;diâmetro de corte
D2;neck diameter;diamètre utile;diâmetro útil
D3;shank diameter;diamètre de queue;diâmetro de haste
L1;cut length;longueur de coupe;comprimento de corte
